GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
"""41000""",Oregon,8,SAGDP1,3,...,Current-dollar GDP (millions of current dollars),Millions of current dollars,101418.2,105016.4,107513.2,117057.2,117002.4,120556.1,126822.1,136495.9,143556.3,153779.6,159676.2,164122.9,159330.4,163150.5,169693.8,173856.8,178975.4,187837.6,200592.6,211782.4,225534.5,238466.9,248781.8,251577.7,275653.1,298848,318884.1
"""41000""",Oregon,8,SAGDP1,4,...,Compensation (millions of dollars),Millions of current dollars,56125.6,59503.2,62959.2,68631.4,69980.7,70397.8,72559.9,76662.3,81175.9,87016.1,91539.9,92937.1,88694.4,89644.8,92960.1,97675.4,101006.9,106113.1,113202.8,118802.7,125888,133509.8,140613.2,144379.7,157504.1,167963.4,176605.7
"""41000""",Oregon,8,SAGDP1,5,...,Gross operating surplus (millions of dollars),Millions of current dollars,40581.5,40831.9,39887.1,43259,41698,44650.5,48658.4,53805.9,56037.5,60036.4,60983.8,63887.9,63475.4,65707.9,68730,67615.1,69052.4,72232.2,77475,82411.3,88607.9,93159.8,95200.5,102280.3,108998.7,115067,125442
"""41000""",Oregon,8,SAGDP1,6,...,Taxes on production and imports (TOPI) less subsides (millions of dollars),Millions of current dollars,4711.1,4681.3,4666.8,5166.7,5323.7,5507.8,5603.8,6027.6,6342.9,6727.1,7152.6,7297.9,7160.7,7797.8,8003.7,8566.3,8916.1,9492.2,9914.9,10568.4,11038.6,11797.3,12968.2,4917.8,9150.2,15817.6,16836.5
"""41000""",Oregon,8,SAGDP1,7,...,Taxes on production and imports (TOPI) (millions of dollars),Millions of current dollars,5110.5,5082.3,5099.5,5613.5,5803,5965.7,6130.7,6516.7,6927.1,7274.2,7675.7,7827.1,7781.3,8433.8,8654.2,9191.6,9546.2,10113.3,10563.2,11259.3,11721,12500.4,13742.5,13801,16440.5,17568,18263.2
"""41000""",Oregon,8,SAGDP1,8,...,Subsidies (millions of dollars),Millions of current dollars,-399.4,-401,-432.7,-446.8,-479.3,-457.8,-526.8,-489.1,-584.2,-547.1,-523.1,-529.2,-620.6,-636,-650.5,-625.2,-630,-621.1,-648.3,-690.9,-682.3,-703.2,-774.3,-8883.3,-7290.3,-1750.4,-1426.7
"""42000""",Pennsylvania,2,SAGDP1,1,...,Real GDP (millions of chained 2017 dollars) 1/,Millions of chained 2017 dollars,521711.8,534933.6,552163.6,566250.9,577677.5,583507.4,598809.5,614957.1,626290.1,626589.9,649638.1,665148.3,645206.7,666805.8,676468.3,689007,704195,718691.6,734145.1,744847.1,754318,763855.4,771852.5,736381.3,765508.8,779360.6,799228.8
"""42000""",Pennsylvania,2,SAGDP1,2,...,Chain-type quantity indexes for real GDP,Quantity index,69.163,70.916,73.2,75.068,76.583,77.356,79.384,81.525,83.027,83.067,86.123,88.179,85.535,88.399,89.679,91.342,93.355,95.277,97.326,98.744,100,101.264,102.325,97.622,101.484,103.32,105.954
"""42000""",Pennsylvania,2,SAGDP1,3,...,Current-dollar GDP (millions of current dollars),Millions of current dollars,357525.6,373515,391136.1,409330.2,428463.7,440887.5,460478.3,486384.5,510763.9,528771.2,563238.6,586886.6,581219.9,604629.6,623767.9,646434.3,670767.4,695546.6,716534.3,733165.9,754318,780620.7,802233.1,777000.8,844431.8,919741.1,976360.8
"""42000""",Pennsylvania,2,SAGDP1,4,...,Compensation (millions of dollars),Millions of current dollars,203906.2,216221.6,227900.6,242179.4,252028.3,257434.1,265514,278970.2,290501,305931.2,320429.4,328371,321375,329296.6,341958.7,351430.6,361302.6,372420.1,387792.6,392939,407783.7,424730.6,441147.1,438897,466736.7,496877.6,521631.5
"""42000""",Pennsylvania,2,SAGDP1,5,...,Gross operating surplus (millions of dollars),Millions of current dollars,130780.6,133281.1,138077,141196.1,149720.2,155889.6,165613.1,175208.4,184638.6,185653.9,203332.3,220596.4,223406.4,237800.7,242431.4,253960.8,267058,279450.8,283097.7,294027.6,298637.3,305185.6,308736.7,308540.6,339931.1,364899.8,393817.9
"""42000""",Pennsylvania,2,SAGDP1,6,...,Taxes on production and imports (TOPI) less subsides (millions of dollars),Millions of current dollars,22838.7,24012.2,25158.5,25954.8,26715.3,27563.7,29351.3,32205.9,35624.3,37186.1,39477,37919.2,36438.5,37532.3,39377.8,41043,42406.8,43675.8,45644,46199.3,47897.1,50704.5,52349.3,29563.2,37763.9,57963.7,60911.4
"""42000""",Pennsylvania,2,SAGDP1,7,...,Taxes on production and imports (TOPI) (millions of dollars),Millions of current dollars,24088.5,25199.8,26396.2,27205.2,28087,28975.6,30984.2,33764.3,37416,38873.3,41009.9,39498.1,38384.4,39452.3,41547.9,43032.6,44385.2,45535.3,47441.1,48088.8,49835.4,52694.9,54352.1,53877.8,58360.8,62290.7,64446.5
"""42000""",Pennsylvania,2,SAGDP1,8,...,Subsidies (millions of dollars),Millions of current dollars,-1249.8,-1187.6,-1237.7,-1250.4,-1371.8,-1411.9,-1632.9,-1558.4,-1791.8,-1687.2,-1532.9,-1578.9,-1945.9,-1920,-2170.1,-1989.6,-1978.5,-1859.5,-1797.1,-1889.4,-1938.3,-1990.4,-2002.8,-24314.6,-20596.8,-4327,-3535
"""44000""",Rhode Island,1,SAGDP1,1,...,Real GDP (millions of chained 2017 dollars) 1/,Millions of chained 2017 dollars,43434.7,45381.3,46831.2,49113.6,49705.2,51284.3,52933.1,55160.5,55885.9,57415.8,56230.5,54977.1,54481.5,56050.6,56026.6,56487.4,57037.2,57602.7,58387.9,58630,58771.6,58740.1,60157.6,58231.7,60803,62279.4,63277
"""44000""",Rhode Island,1,SAGDP1,2,...,Chain-type quantity indexes for real GDP,Quantity index,73.904,77.216,79.684,83.567,84.573,87.26,90.066,93.856,95.09,97.693,95.676,93.544,92.7,95.37,95.329,96.113,97.049,98.011,99.347,99.759,100,99.947,102.358,99.081,103.457,105.969,107.666
"""44000""",Rhode Island,1,SAGDP1,3,...,Current-dollar GDP (millions of current dollars),Millions of current dollars,28963.2,30835.3,32340,34608.5,35940.1,37891.2,39787.1,42578.2,44413.3,47165.3,47490.1,47138.9,47647.2,49409.1,50123.7,51527.5,52994.2,54612.5,56604,57714.6,58771.6,60064.9,62814.7,62124.9,67228.3,72869.2,77573.9
"""44000""",Rhode Island,1,SAGDP1,4,...,Compensation (millions of dollars),Millions of current dollars,16434.1,17500.6,18433.1,19785.9,20649.6,21628.7,22897.2,23970,24824.4,26123.2,26891.7,27223.4,26206.1,27246,27607.9,28296.5,29161.4,30490.9,31730.2,32503.2,33687.9,34629.7,35626.5,35733.2,38438.3,41207.6,42889.3
"""44000""",Rhode Island,1,SAGDP1,5,...,Gross operating surplus (millions of dollars),Millions of current dollars,10208.6,10950.4,11425.5,12142.7,12515.1,13363.9,13742.9,15232.9,16046.3,17409.5,16968.4,16252.3,17720,18355.1,18567.3,19136,19583.9,19712.8,20325.2,20555.8,20371,20549.5,22055.6,22947.6,24780.4,25840.3,28594.3
"""44000""",Rhode Island,1,SAGDP1,6,...,Taxes on production and imports (TOPI) less subsides (millions of dollars),Millions of current dollars,2320.5,2384.3,2481.4,2679.9,2775.4,2898.5,3147,3375.3,3542.5,3632.5,3630,3663.2,3721,3807.9,3948.5,4095.1,4248.8,4408.9,4548.6,4655.7,4712.7,4885.7,5132.6,3444.1,4009.6,5821.3,6090.3
"""44000""",Rhode Island,1,SAGDP1,7,...,Taxes on production and imports (TOPI) (millions of dollars),Millions of current dollars,2425.3,2479.4,2581.1,2778.5,2891.5,3016.9,3282.7,3515.8,3710.1,3791,3782.5,3817.5,3909.1,3995.4,4148.3,4271.8,4424.9,4580.6,4717.9,4838.8,4880.7,5053.3,5303.4,5304.3,5778.9,6185.3,6424.6
"""44000""",Rhode Island,1,SAGDP1,8,...,Subsidies (millions of dollars),Millions of current dollars,-104.8,-95.1,-99.7,-98.6,-116.1,-118.4,-135.8,-140.4,-167.6,-158.5,-152.5,-154.3,-188.1,-187.4,-199.8,-176.7,-176.1,-171.7,-169.3,-183.1,-168.1,-167.6,-170.9,-1860.3,-1769.2,-364,-334.3
"""45000""",South Carolina,5,SAGDP1,1,...,Real GDP (millions of chained 2017 dollars) 1/,Millions of chained 2017 dollars,144972.7,150732.6,157645.5,161880.2,162837.1,167333,174270.8,177169.4,183267.5,187386.1,193386.6,192497.1,184081.3,188777.2,193221,195406.1,200147.3,206077.9,213212.4,220559.3,224937.6,231663.3,239021.3,233650.1,245752.1,254504.5,262298.5
"""45000""",South Carolina,5,SAGDP1,2,...,Chain-type quantity indexes for real GDP,Quantity index,64.45,67.011,70.084,71.967,72.392,74.391,77.475,78.764,81.475,83.306,85.973,85.578,81.837,83.924,85.9,86.871,88.979,91.616,94.787,98.054,100,102.99,106.261,103.873,109.253,113.144,116.609
"""45000""",South Carolina,5,SAGDP1,3,...,Current-dollar GDP (millions of current dollars),Millions of current dollars,97453.8,103688.6,110312.9,115332.7,119355.2,124765.2,131509.1,136679.9,145195.8,153453.4,162476.3,164471.2,162380.4,166767.4,172844.7,178503.9,186268.3,195744.4,207510,217555.5,224937.6,236561.7,249575.7,249430.2,272384.7,301945.1,327420.1
"""45000""",South Carolina,5,SAGDP1,4,...,Compensation (millions of dollars),Millions of current dollars,55456.4,59619.2,63377.7,67176.1,69019.4,70749.8,73879.8,77631.5,81722.8,86981.5,91812.6,94357.1,90417.3,91632.9,95535.6,98392.3,102037.3,107227.5,112862,117342.2,123253.8,129124,135586.5,136987.6,147235.9,160374.5,171293.1
"""45000""",South Carolina,5,SAGDP1,5,...,Gross operating surplus (millions of dollars),Millions of current dollars,35349.4,36921,39371.4,40252.9,42176.5,45596.6,48481.3,48879.4,52774,55044.9,58831.2,58771.7,61017.8,63730.5,65376.7,67572.5,71027.3,74332.3,80095.5,85238.6,86229,90068.2,96082,101796.2,111309.6,119540.9,133560.9
"""45000""",South Carolina,5,SAGDP1,6,...,Taxes on production and imports (TOPI) less subsides (millions of dollars),Millions of current dollars,6648,7148.3,7563.8,7903.7,8159.4,8418.8,9148,10169,10698.9,11427.1,11832.6,11342.4,10945.3,11404,11932.3,12539,13203.7,14184.6,14552.5,14974.7,15454.7,17369.4,17907.1,10646.5,13839.2,22029.7,22566.1
"""45000""",South Carolina,5,SAGDP1,7,...,Taxes on production and imports (TOPI) (millions of dollars),Millions of current dollars,6879,7404.6,7887.6,8238.8,8507.2,8724.9,9538.7,10523,11267.4,11910.8,12291.1,11800.7,11498.7,11929.6,12515.4,13081.6,13733,14693.5,15018.3,15496.9,15962.8,17858.3,18512.4,18801.5,21321.7,23083.8,23461
"""45000""",South Carolina,5,SAGDP1,8,...,Subsidies (millions of dollars),Millions of current dollars,-231,-256.2,-323.8,-335,-347.8,-306.1,-390.8,-354,-568.5,-483.7,-458.5,-458.2,-553.4,-525.6,-583.1,-542.7,-529.3,-508.9,-465.8,-522.3,-508.1,-488.9,-605.3,-8155.1,-7482.5,-1054.1,-894.9
"""46000""",South Dakota,4,SAGDP1,1,...,Real GDP (millions of chained 2017 dollars) 1/,Millions of chained 2017 dollars,27116.2,28772.1,30038.3,32124.9,32396.9,35776,36141.9,37616.6,39330.6,39961.6,41646.2,43278.5,44255.8,44810.7,47630.3,48653.9,48610.1,49640.9,50860.8,51264.3,51615.1,51937.8,52510.2,52770.7,55515.9,55259.8,57275.1
"""46000""",South Dakota,4,SAGDP1,2,...,Chain-type quantity indexes for real GDP,Quantity index,52.535,55.744,58.197,62.239,62.766,69.313,70.022,72.879,76.2,77.422,80.686,83.849,85.742,86.817,92.28,94.263,94.178,96.175,98.539,99.32,100,100.625,101.734,102.239,107.558,107.061,110.966
"""46000""",South Dakota,4,SAGDP1,3,...,Current-dollar GDP (millions of current dollars),Millions of current dollars,19062.3,20257.8,21181.8,22866.7,23626.9,26343.5,27305,29380.9,31104.3,32559.3,35282.6,36939.3,36732.1,38208.2,42082.7,44127.3,45498.6,47159.9,48678.9,49842.6,51615.1,53349.5,55175.8,56254.4,62984.8,69069.3,74033.9
"""46000""",South Dakota,4,SAGDP1,4,...,Compensation (millions of dollars),Millions of current dollars,9613.4,10280.6,11028,11776.6,12183.5,12689.2,13266.8,14018.1,14687.1,15383.6,16453.4,17315.1,17200.9,17827.9,18670.2,19480.8,19945.8,21145.4,21961.7,22700.5,23674.6,24724.7,25947.7,27027.1,28876.3,30946.5,32696.6
"""46000""",South Dakota,4,SAGDP1,5,...,Gross operating surplus (millions of dollars),Millions of current dollars,8114.5,8719.6,9102.6,9979.2,10342.5,12140.6,12631.5,13731.2,14988.4,15316.2,16822.2,17747.3,17527.7,18388,21238.6,22464.3,23252.5,23648.8,24092.4,24566.8,25010.2,25775.5,26555.1,29026.7,32599.6,35081.1,37650.8
"""46000""",South Dakota,4,SAGDP1,6,...,Taxes on production and imports (TOPI) less subsides (millions of dollars),Millions of current dollars,1334.4,1257.5,1051.2,1110.9,1100.9,1513.8,1406.7,1631.5,1428.8,1859.4,2007,1876.8,2003.5,1992.3,2173.9,2182.2,2300.3,2365.7,2624.8,2575.3,2930.3,2849.3,2673,200.6,1508.9,3041.6,3686.6
"""46000""",South Dakota,4,SAGDP1,7,...,Taxes on production and imports (TOPI) (millions of dollars),Millions of current dollars,1631.3,1700.5,1803.8,1874.5,1857.1,1928.5,2021.6,2142.7,2311.2,2400,2534.2,2575.4,2627.9,2702.9,2899.9,2991.4,3192.3,3414.5,3535.9,3597.1,3988.1,4071.5,4091.7,4115.3,4709.4,5008.4,5181.4
"""46000""",South Dakota,4,SAGDP1,8,...,Subsidies (millions of dollars),Millions of current dollars,-296.9,-442.9,-752.6,-763.6,-756.2,-414.7,-615,-511.1,-882.4,-540.6,-527.2,-698.5,-624.4,-710.6,-725.9,-809.2,-892.1,-1048.8,-911.1,-1021.8,-1057.8,-1222.2,-1418.7,-3914.7,-3200.5,-1966.7,-1494.8
"""47000""",Tennessee,5,SAGDP1,1,...,Real GDP (millions of chained 2017 dollars) 1/,Millions of chained 2017 dollars,226832.8,240963.4,248457.5,251030.2,250311.4,258542.4,267589.4,281564.2,289064.3,295668.2,294819.8,298526.9,287308.8,292687,301508.9,311754.2,318347.9,323879.6,335461.1,343544.9,355417.5,362363.7,370197.4,367863.6,400243.6,414470.8,422087.7
"""47000""",Tennessee,5,SAGDP1,2,...,Chain-type quantity indexes for real GDP,Quantity index,63.822,67.797,69.906,70.63,70.427,72.743,75.289,79.221,81.331,83.189,82.95,83.993,80.837,82.35,84.832,87.715,89.57,91.127,94.385,96.66,100,101.954,104.158,103.502,112.612,116.615,118.758
"""47000""",Tennessee,5,SAGDP1,3,...,Current-dollar GDP (millions of current dollars),Millions of current dollars,154861.9,167783,176467.2,182209.7,185917.2,195386.1,204665.9,219862.4,231339,243104.4,248261.6,255546.7,252940.7,258657.6,270055,285897.5,296756.3,307448.5,326382.5,339350.2,355417.5,369713.2,385833,391563.2,441952.5,488670.1,523031.6
"""47000""",Tennessee,5,SAGDP1,4,...,Compensation (millions of dollars),Millions of current dollars,86586.9,92073.9,97524.9,102805.7,105051.1,108189.7,112814.8,119689.9,124851.9,131099.4,137301.3,139927,133183.8,136257.5,141628,150567.8,153496,159253.1,167701.8,173812.8,181741.6,191298.1,199435.4,204201.4,224722,244122.3,258767
"""47000""",Tennessee,5,SAGDP1,5,...,Gross operating surplus (millions of dollars),Millions of current dollars,57292.5,64402.7,67000.9,66781.8,68191.5,73686.4,77288.1,84458.5,89929.2,94476.4,92576.3,97103.6,102742.5,104347,109406.6,115423.5,122923.4,127216.6,136693,143092.9,150686.6,153910.8,159902.2,175375,197129.2,211647.6,230002.6
"""47000""",Tennessee,5,SAGDP1,6,...,Taxes on production and imports (TOPI) less subsides (millions of dollars),Millions of current dollars,10982.6,11306.5,11941.4,12622.1,12674.6,13510,14563,15714,16558,17528.6,18384,18516,17014.5,18053.1,19020.4,19906.3,20336.9,20978.8,21987.7,22444.5,22989.2,24504.3,26495.3,11986.8,20101.3,32900.2,34262
"""47000""",Tennessee,5,SAGDP1,7,...,Taxes on production and imports (TOPI) (millions of dollars),Millions of current dollars,11364.7,11727.5,12456.3,13198.3,13387,14047,15176.1,16277.2,17498.6,18261,19112.7,19182.3,17876.8,18809.2,19918.9,20753.7,21148,21738.9,22664.7,23186.4,23770.5,25260.3,27440.7,27920.1,32679.2,35006.8,35648.6
"""47000""",Tennessee,5,SAGDP1,8,...,Subsidies (millions of dollars),Millions of current dollars,-382.1,-421,-514.8,-576.2,-712.4,-537,-613.1,-563.2,-940.6,-732.4,-728.7,-666.2,-862.3,-756.1,-898.5,-847.4,-811.2,-760.1,-677.1,-741.9,-781.3,-756,-945.3,-15933.2,-12577.9,-2106.6,-1386.6
"""48000""",Texas,6,SAGDP1,1,...,Real GDP (millions of chained 2017 dollars) 1/,Millions of chained 2017 dollars,860046.9,920059.6,957247.2,989904.9,1020517,1042584.4,1052132.3,1111189.1,1143413.1,1225147.3,1288828.7,1287191.5,1285560.2,1323059.1,1370174.9,1438354.4,1511806.5,1559636.1,1634127.1,1633863.3,1667313,1746543.3,1806736.1,1773657.1,1879101.3,1952708.6,2097090.4
"""48000""",Texas,6,SAGDP1,2,...,Chain-type quantity indexes for real GDP,Quantity index,51.583,55.182,57.413,59.371,61.207,62.531,63.103,66.646,68.578,73.48,77.3,77.202,77.104,79.353,82.179,86.268,90.673,93.542,98.01,97.994,100,104.752,108.362,106.378,112.702,117.117,125.777
"""48000""",Texas,6,SAGDP1,3,...,Current-dollar GDP (millions of current dollars),Millions of current dollars,610659.8,648243.1,683347.4,742161.5,780206.2,796357.3,840860.8,921230.7,1003745.9,1108236.5,1198565,1253142,1179168.1,1255660.8,1351776.9,1429588,1526781.9,1592177.6,1585985.9,1582981.5,1667313,1808026.9,1864872.3,1802143.7,2088972.3,2436925,2583866.2
"""48000""",Texas,6,SAGDP1,4,...,Compensation (millions of dollars),Millions of current dollars,317039.5,349052.9,371961.3,405983.8,424221.4,426568.9,438083.5,460526.9,491631.8,536239.8,577188.5,604292.4,590818.4,609518.8,643016.8,686616.3,717128.3,765664.3,800487.7,812507.2,849890.1,901962.9,952350.1,956896,1035466.7,1135787.7,1218727.2
"""48000""",Texas,6,SAGDP1,5,...,Gross operating surplus (millions of dollars),Millions of current dollars,245335.3,248850.6,257042.3,278171.7,297060.1,306016.9,336654.4,390324.7,436577.1,489659.2,530893,556490.8,500227.7,555085.1,613023.4,640278.6,702784.5,710778.7,663766.2,647508.9,685468.2,759735,759837.5,760219.1,936037.7,1113623.5,1177108.3
"""48000""",Texas,6,SAGDP1,6,...,Taxes on production and imports (TOPI) less subsides (millions of dollars),Millions of current dollars,48284.9,50339.5,54343.8,58005.9,58924.7,63771.4,66122.9,70379.1,75536.9,82337.5,90483.5,92358.7,88121.9,91056.9,95736.7,102693.1,106869.2,115734.7,121732,122965.3,131954.8,146329,152684.6,85028.6,117467.9,187513.8,188030.7
"""48000""",Texas,6,SAGDP1,7,...,Taxes on production and imports (TOPI) (millions of dollars),Millions of current dollars,50077.4,52563.5,57473.6,60851.3,62668.2,66444.4,69585.7,73173.3,79468.8,85698.3,93666.5,95403.8,91944.1,94338.7,99479.5,106337.1,110865.5,119769.2,125398.6,126834.5,135556.7,150043,157580.7,155401,172178.8,196280.5,194881.6
"""48000""",Texas,6,SAGDP1,8,...,Subsidies (millions of dollars),Millions of current dollars,-1792.5,-2224,-3129.8,-2845.4,-3743.5,-2672.9,-3462.8,-2794.2,-3931.9,-3360.7,-3183.1,-3045.1,-3822.3,-3281.8,-3742.7,-3644.1,-3996.3,-4034.5,-3666.7,-3869.1,-3601.9,-3714,-4896.1,-70372.5,-54710.9,-8766.7,-6850.9
"""49000""",Utah,7,SAGDP1,1,...,Real GDP (millions of chained 2017 dollars) 1/,Millions of chained 2017 dollars,86283.5,91312.7,95206.8,98648.5,100244.3,102828.1,104829.2,111318.9,118430.2,127539.4,133799.8,133662.9,130958.6,133739.1,138301.1,140622.5,145026.9,150076.3,155431.5,162528.2,172075,182106,192760.6,194750.2,210446.9,217442.5,225459.4
"""49000""",Utah,7,SAGDP1,2,...,Chain-type quantity indexes for real GDP,Quantity index,50.143,53.066,55.329,57.329,58.256,59.758,60.921,64.692,68.825,74.118,77.757,77.677,76.106,77.721,80.373,81.722,84.281,87.216,90.328,94.452,100,105.829,112.021,113.178,122.299,126.365,131.024
"""49000""",Utah,7,SAGDP1,3,...,Current-dollar GDP (millions of current dollars),Millions of current dollars,57812,62070.1,65773.4,70056.3,73042.5,76289.4,79504.7,86766.7,95512,106787.1,115180.7,116949.2,113834.8,118296.3,125137.8,129431.4,135344.3,142627.7,149762.1,159330.6,172075,186805.7,201312.2,205647.9,232561.9,261080.8,281329.1
"""49000""",Utah,7,SAGDP1,4,...,Compensation (millions of dollars),Millions of current dollars,32627.9,35035.5,37280.1,40135.2,41960.7,42827.7,44153.2,47435.4,51042.5,56413.7,61242.9,63054.5,60983.5,61777.8,65098.3,68399.4,71918,75389.1,80137.4,84671.5,89793.2,96665.8,103151.9,109847,120498.2,131528.4,141046.8
"""49000""",Utah,7,SAGDP1,5,...,Gross operating surplus (millions of dollars),Millions of current dollars,21744.3,22953.8,24269.9,25469,26458.1,28796.6,30444,33888.8,38684.2,44136.1,47412.6,47373.7,46613,50261.3,53245.5,53671.4,55871.5,59431.2,61677.2,66008.6,72586.4,79841.4,87154.1,91640.3,104092,115734.8,126051.6
"""49000""",Utah,7,SAGDP1,6,...,Taxes on production and imports (TOPI) less subsides (millions of dollars),Millions of current dollars,3439.8,4080.7,4223.4,4452,4623.7,4665.1,4907.5,5442.4,5785.4,6237.2,6525.2,6521.1,6238.2,6257.2,6794.1,7360.5,7554.8,7807.4,7947.4,8650.6,9695.4,10298.5,11006.2,4160.6,7971.7,13817.6,14230.7
"""49000""",Utah,7,SAGDP1,7,...,Taxes on production and imports (TOPI) (millions of dollars),Millions of current dollars,3592.2,4235.5,4389.3,4616.2,4863.5,4876.1,5170.4,5675.2,6062,6478.5,6762.5,6769.8,6549.1,6557.8,7132.5,7705.1,7886.8,8176.7,8286.6,9002.6,10068,10692.4,11420.1,11735,13365.3,14804.7,15242
"""49000""",Utah,7,SAGDP1,8,...,Subsidies (millions of dollars),Millions of current dollars,-152.4,-154.8,-165.9,-164.1,-239.7,-211,-262.9,-232.8,-276.6,-241.3,-237.3,-248.7,-310.8,-300.6,-338.5,-344.5,-332,-369.2,-339.2,-352.1,-372.6,-394,-413.9,-7574.4,-5393.7,-987.1,-1011.3
"""50000""",Vermont,1,SAGDP1,1,...,Real GDP (millions of chained 2017 dollars) 1/,Millions of chained 2017 dollars,21372.2,22266.5,23561.7,24844.6,25681.8,26522.8,27548.1,28989.2,29283.2,29420.9,29296.6,30168.6,29565.7,30890.6,31663.6,31898.1,31494.6,31847.7,32042.9,32312.7,32589.2,32827.8,33339.4,32252.7,33721.9,34752.6,35236.6
"""50000""",Vermont,1,SAGDP1,2,...,Chain-type quantity indexes for real GDP,Quantity index,65.581,68.325,72.299,76.236,78.805,81.385,84.531,88.953,89.856,90.278,89.897,92.572,90.722,94.788,97.16,97.879,96.641,97.725,98.323,99.151,100,100.732,102.302,98.967,103.476,106.638,108.123
"""50000""",Vermont,1,SAGDP1,3,...,Current-dollar GDP (millions of current dollars),Millions of current dollars,15443.4,16197.7,17314.8,18492.9,19467.1,20383.5,21398.5,22986.3,23763,24507.1,25025.2,26140.4,26220,27478.3,28558.5,29325.6,29477.6,30359.4,31152.4,31840.2,32589.2,33482.6,34760.3,34414.9,37438.8,41011.6,43533.8
"""50000""",Vermont,1,SAGDP1,4,...,Compensation (millions of dollars),Millions of current dollars,8865,9457.2,10112.9,10905.7,11552.8,11928.6,12429.3,13130.1,13636.9,14088.8,14688.9,15238.5,14835,15085.1,15753.2,16203.7,16775.7,17092.6,17793.2,18150.6,18672.9,19283.8,19834.6,19937.2,21311.1,22853.1,24021.6
"""50000""",Vermont,1,SAGDP1,5,...,Gross operating surplus (millions of dollars),Millions of current dollars,5201.9,5327.2,5752.5,6109.5,6372.1,6826,7147,7870,7927.4,8137.5,7932.5,8651.8,9090.1,9955.9,10316.1,10515,9982.3,10431,10408.1,10667.5,10766.1,10936.8,11517.5,12180.8,13313.9,14255.1,15375.7
"""50000""",Vermont,1,SAGDP1,6,...,Taxes on production and imports (TOPI) less subsides (millions of dollars),Millions of current dollars,1376.5,1413.3,1449.5,1477.7,1542.1,1628.8,1822.2,1986.2,2198.7,2280.8,2403.8,2250.1,2294.9,2437.4,2489.1,2606.8,2719.7,2835.9,2951.1,3022.1,3150.2,3262,3408.2,2296.8,2813.8,3903.4,4136.4
"""50000""",Vermont,1,SAGDP1,7,...,Taxes on production and imports (TOPI) (millions of dollars),Millions of current dollars,1422.1,1463.2,1507.3,1549.4,1600.2,1715.5,1909.5,2067.3,2295.7,2368,2484.4,2330.8,2420.8,2540,2593.8,2709.3,2816.1,2928.8,3042.1,3117.9,3235.7,3355.2,3512.8,3536.2,3896.1,4140.1,4330.9
"""50000""",Vermont,1,SAGDP1,8,...,Subsidies (millions of dollars),Millions of current dollars,-45.5,-49.9,-57.8,-71.7,-58.1,-86.7,-87.3,-81.1,-97,-87.2,-80.6,-80.6,-125.9,-102.6,-104.7,-102.5,-96.5,-93,-91,-95.8,-85.5,-93.2,-104.6,-1239.4,-1082.3,-236.7,-194.6
"""51000""",Virginia,5,SAGDP1,1,...,Real GDP (millions of chained 2017 dollars) 1/,Millions of chained 2017 dollars,319992.6,338931.5,356391.8,372914.1,386444.7,390242.4,404522.2,421744.4,442089.5,451263.1,457568.9,462034.7,460075.3,475699.3,479571.4,483041.4,488741.3,488918.6,498943.6,505107.7,515167.2,527767.5,541028,534532.3,565470.6,580475.2,597597.1
"""51000""",Virginia,5,SAGDP1,2,...,Chain-type quantity indexes for real GDP,Quantity index,62.114,65.791,69.18,72.387,75.013,75.751,78.523,81.866,85.815,87.595,88.819,89.686,89.306,92.339,93.09,93.764,94.87,94.905,96.851,98.047,100,102.446,105.02,103.759,109.764,112.677,116.001
"""51000""",Virginia,5,SAGDP1,3,...,Current-dollar GDP (millions of current dollars),Millions of current dollars,215419.2,232569.9,250171.3,268608.7,285663.4,294929.1,311093.1,331815.8,357427,376429.4,391595.5,402157.8,409935.3,425490.8,433683.7,445008.5,456911.6,465601.7,485540.9,499032.4,515167.2,537158.3,561701.8,565466.8,615984.7,666681.8,719896.9
"""51000""",Virginia,5,SAGDP1,4,...,Compensation (millions of dollars),Millions of current dollars,125405.8,135355.3,145730.4,159324.7,167189.6,170922.1,180939.7,195174,207960.1,217760.8,229339.8,235840,236424,241664.9,247272.4,254566.3,259320.4,266059.9,278181.5,285040.6,296070.8,307238.7,319921.9,328644.2,351190.7,375797.9,401235.9
"""51000""",Virginia,5,SAGDP1,5,...,Gross operating surplus (millions of dollars),Millions of current dollars,76500.7,83020.9,89559.5,93436.4,101457.1,105953.9,110578.6,116078.1,126518.9,135266.8,137850.9,141869.6,146910.3,156827.4,159470,163100.9,169313.8,170658.9,177820.5,183408.4,187132,196310.4,205395.4,214274.6,234826.2,247890.9,274199.5
"""51000""",Virginia,5,SAGDP1,6,...,Taxes on production and imports (TOPI) less subsides (millions of dollars),Millions of current dollars,13512.6,14193.7,14881.3,15847.6,17016.7,18053.2,19574.7,20563.7,22948,23401.8,24404.8,24448.2,26601,26998.5,26941.3,27341.3,28277.4,28882.9,29538.8,30583.5,31964.3,33609.2,36384.6,22548,29967.8,42993,44461.6
